idLng;FR;EN
Cloporte_D25;Tiens, tant que j’y suis...;Oh by the way!
Cloporte_D26;SERVEUR ! ON A SOIF ! Une Moilster Beetle ici !;WAITER! WE'RE THIRSTY! Get me a Moilster Beetle over 'ere!
Cloporte_D27;On va pas rester sobre comme avec mon ex !;We're not staying sober like my ex would !
Cloporte_D28;Iel était bien moins ravissant.e que toi dans tous les cas. T’en fais pas si j’en parle beaucoup, mais c’est important de savoir si t’es grave une meilleure personne.;They were way less good looking than you either way, Don't worry if I talk about them so much, its important to know if you're better than her!
Cloporte_D29;Te fous pas de moi s'il te plaît, là, je suis dans un bon mood, pas la peine d'en rajouter…;Don't make fun of me! I'm in a good mood right now, no need to add unto it…
Cloporte_D30;On va pas rester sobre comme avec l'autre là !;We're not gonna stay sober like with the other bag!
Mantis_D44;(L’autre? Il était avec une autre personne avant ?);(The bag? Was he with somebody else before?)
Mantis_D45;Eh bien je vais prendre, attention, tadadadah : UN CAFÉ !;Well, I'm gonna have, drumroll please… A COFFEE!
Cloporte_D31;EH? Ce truc omega sucré?! ;Eh?? The super sweet thing?!
Cloporte_D32;C’est une boisson pour *fourmis* ce truc!;A drink for ants that is !
Cloporte_D33;Moi je bois ça je finis par trembler !;I drink that I'll end up shaking !
Cloporte_D34;De l’EAU ?! Pfouahahah, comme quoi c’est pas parce qu’on est sublime qu’on est... tu sais ? ... Le truc là, de la tête haha...;WATER!?? Bahahaha, I guess it aint cause we look amazing… you know… the head thing those have, haha…
Mantis_D46C1;Si tu dis intelligent.e, je te jette dans une benne.;If you say inteligent I'm gonna throw you in the dumpster out back.
Mantis_D46C2;... >_< …;… >.< …
Mantis_D46C1OG;Intelligent.e ?;Inteligent…?
Cloporte_D35;Ohlala, excusez nous Messiames, classy classy la boisson !;Well well well! Excuuse me gentle-people, classy classy that is!
Cloporte_D36;On fait 50-50, hein..?;We're splitting the bill right?
Cloporte_D37;Serveur ! Moi, j’vais vous prendre une Moilster Beetle Turbo ! Vraie boisson virile qui donne plein d’énergie, c'est pas une boisson de faible !;Waiter! I'll have a Moilster Beetle Turbo! REAL MANLY DRINK! Give ya lots of energy!
Cloporte_D38;Puis un café, ça coûte pas trop cher..;And a coffee, not too expensive.
Cloporte_D39;Serveur ! Moi, j’vais vous prendre une Moilster Beetle Turbo ! Vraie boisson qui donne plein d’énergie.;Waiter! I'll have a Moilster Beetle Turbo! REAL MANLY DRINK! Give ya lots of energy!
Cloporte_D40;Okay, pardon ! J’y suis peut-être allé un peu fort sur l’insulte, désolé, désolé.;Alright sorry! I might've gone too far with the insults, my bad.
Cloporte_D41;AÏE, c’était mon pied ça !;OUCH! My foot that was!
Cloporte_D42;Pas sûr que t’en aies besoin vu comme tu frappes fort..;Not sure you'd need it since you hit so hard…
Cloporte_D43;"Oh putin ! C’est pas ""Cyber Grasshoper in the Techno Shell"" qui passe à la télé ?";"Oh snap!  Is that ""Cyber Grasshoper in the Techno Shell"" on the big screen?"
Mantis_D47C1OG;Tu connais ?;D'you know'em?
Mantis_D47C2OG;Oui le vieux show avec le cyberbug là...;Yeah… the old show with the cyberbug…
Mantis_D47C3OG;C’est mon préféré !;Its my favourite!
Mantis_D48;C’est Cyber Grasshoper in the Techno Shell, ils le passent souvent ici.;"Its ""Cyber Grasshoper in the Techno Shell"", they often put it on here."
Cloporte_D44;Wah ça date !  C'est le show que regardait mon père quand il était encore vivant ! Nostalgie !;Waaah that’s old news! It’s the show my old man looked at when he was still alive! Takes me back!
Cloporte_D45;Mais bon, comme mon vieux, ce film est complètement con.. J’y comprends que dalle tellement c’est mal branlé.;Well, like my old man, this show's really dumb, I don't understand anything, it’s garbage.
Mantis_D49C1OG;S'énerver.;Get mad.
Mantis_D49C2OG;Bois un coup.;Take a sip of your drink.
Mantis_D49C3OG;Je connais de nom.;I know it by name.
Narrator_D49C1;Vous vous énervez mais c'est principalement parce que vous, vous avez compris l'histoire.;You get mad, but its because you, you understood the show.
Mantis_D49C2;Bois un verre, tu trouveras l’anime plus divertissant.;Take a sip, you'll find the show more interesting.
Mantis_D49C3;Je connais de nom mais je ne regarde pas de dessins animés.;I know it by name, but I don't watch kids shows.
Cloporte_D46;Ouais, à 01:45:34 il y a la fourmi sergent-major qui est dénudée ! Elle est hyper fraîche !;Yeah! At 01/45:34 they show an undressed major ant, she's super hot!
Mantis_D50C1OG;Bien évidemment..;Well obviously.
Mantis_D50C2OG;Tu me dégoûtes.;You disgust me.
Mantis_D50C3OG;Calme toi.;Calm down.
Mantis_D50C1;Bien évidemment, c’est pour ça que tu connais..;Obviously that’s why you know it.
Mantis_D50C2;Ew, maintenant que tu le dis, tu me dégoûtes..;Ewh, now that you mention it, you disgust me.
Mantis_D50C3;Tu calmes ton *gastre*, le voyeur !;You calm your abdomen, this pervert!
Cloporte_D47;Ouais ça vaut pas les isekaikais, les dessins animés où le héros est transporté dans un monde avant d’être retransporté dans son monde d’origine !;Yeah its not as good as an Isekai, shows where the main character is transported in a different world, before being sent back to his own world.
Mantis_D51;Attends mais du coup ça sert à quoi vu que le protagoniste est parti pour revenir directement ?;Wait but what does it matter if he got there if he tries to get back as soon as he can?
Cloporte_D48;Ouais, ouais, c'est ça. Tu comprends rien en fait..;Yeah yeah, you just don't get it, whatever.
Mantis_D52C1;…;…
Mantis_D52C2OG;C'est pas logique.;Its not logical.
Mantis_D52C3OG;Parle mieux.;Don't talk to me like that.
Mantis_D52C2;Ça reste pas logique..;Its still not logical.
Mantis_D52C3;Déjà, parle-moi mieux, p’tit con.;You better watch the way you talk to me.
Cloporte_D49;*Gastre* ? C’est quoi ça ? T’as pris un coup sur la tête parce que généralement c’est les mots de plus de 3 syllabes que je capte pas ?;Abdomen? Whats that? If it has 3 or more sylables I don't get it.
Cloporte_D50;Quoi qu’il en soit...;Well whatever…
Mantis_D53;(Wow, il en a déjà bu 2 avant que j’aie eu le temps de finir ma phrase.);(Wow he downed 2 before I even finished talking…?)
Cloporte_D51;J’allais pas attendre une invitation !;I wasn't gonna wait for an invitation!
Cloporte_D52;T’avais raison, l’anime est différent, c’est plus fluide.;You're right, the anime is different, its more fluid.
Cloporte_D53;Par contre tous les deux vous êtes toujours chiants. Haha, heureusement que t’es joli.e !;Haha, well anyway you're both just as boring, good thing you have a pretty face!
Cloporte_D54;Pardon, j’aurais pas dû dire ça, surtout au début d'un rencard. Ce dont on parlait, ça me rappelait juste mon ex et j’en ai pas forcément le meilleur souvenir. Je doute pas que t’es bien différent.e.;I'm sorry, I shouldn't have said that, especially at the start of a date. Our discussion reminded me of my ex, I don't have a particularily good memory of her. I've no doubt you don't care.
Mantis_D54C1OG;Si ce n'est que ça..;If only it was just that…
Mantis_D54C2OG;Réagir de manière agressive.;React aggresively.
Mantis_D54C3OG;Pourquoi sortir avec moi ?;Why go out with me?
Mantis_D54C2;Joli.e ou pas, tu sais que je peux te tailler en deux avec mes pinces ?;Good looking or not, I could literally cut you in two with my claws.
Mantis_D54C3;Si je suis si chiant.e, pourquoi tu veux sortir avec moi ?;If I'm so boring why would you want to go out with me?
Cloporte_D55;Oh putin ! Il y a une télé dans ce bar de luxe !;Holy hell, there's a TV in this luxury bar?!
Mantis_D55;Wow, c’est un bar normal, on est pas au Grand *Bug*apest Café non plus !;Wow, it’s a normal pub, we aren't at the grand *Bug*apest Hotel from what I see!
Cloporte_D56;Ça reste mieux que là où je vais d’habitude, disons que mon quartier est pas le plus entretenu de la ville.;Its still better than where I usually go, lets just say my corner isn't the most upheld part of the city.
Mantis_D56;Ah bon ?;Oh really?
Cloporte_D57;Ouais – 3 – mais t’inquiètes, on s’occupe bien là-bas, ma mère et moi.;Yeah - 3 - but don't worry, we take care of each other, my mom and I.
Cloporte_D58;Eh vas-y, ça a plombé l’ambiance et tout ! Pour la peine, c’est toi qui payes ton verre.;Christ this blows, the moods gone, you'll have to pay for my drink now.
Mantis_D57;Mais.. J'ai rien commandé ?;But, I haven't even ordered anything?
Narrator_D17;Le cloporte regarde par la fenêtre du bar.;The woodlice looks out of the bar window.
Cloporte_D59;Tiens, c’est pas…;Well well, if it isn't…
Mantis_D58;Quoi ?;What?
Cloporte_D60;Attends-Attends, c’est rien, hé, tu veux qu’on se marre ?;Wait wait, don't worry, do you wanna have a laugh?
Narrator_D18;Le cloporte boit un verre de boisson énergisante entière.;The woodlice chugs his drink.
Mantis_D59C1OG;Tu vas pas tenir longtemps.;You aren't gonna hold for long.
Mantis_D59C2OG;Arrête ton cirque.;Stop your little circus.
Mantis_D59C3OG;Wow !;Wow!
Mantis_D59C1;Tu vas pas tenir longtemps comme ça.;You aren't gonna hold up like that.
Mantis_D59C2;Arrête de faire le show, depuis le début je suis là uniquement pour ta tête.;Stop putting on a show, since the start I'm only here for your head.
Mantis_D59C3;Wow !;Wow!
Cloporte_D61;Parce que je suis hyper viril.e et les personnes viriles, ça a besoin d’être en couple avec une voiture et une maison.;Because I'm insanely manly, and manly people need a good car and a house.
Cloporte_D62;Et, là maintenant, j’ai que l’oseille, mais avec toi, je pourrais avoir le monde, tu penses pas ?;And at the moment, I only have the cash, but with you, I could have the world, don't you think?
Mantis_D60C1OG;Ew.;Ew.
Mantis_D60C2OG;Aww;Awwww!
Mantis_D60C3OG;Ça sent le discours masculiniste. ;Sounds like some macho bull to me.
Narrator_D60C1;Vous lâchez un bruit de dégoût.;You let out a sound of disgust.
Mantis_D61;Alors essaye de me montrer qu’elle en vaut la peine.;Well show me she's worth it then.
Cloporte_D63;Je sais, je suis plutôt superbe comme personne. Ma mère me le dit souvent, contrairement à mon père, ce gros con !;I know, I'm a pretty great person, my mom tells me everyday. Not like my dad, that loser !
Mantis_D61C1OG;C'est important la famille.;Familly is important.
Mantis_D61C2OG;La famille, j’ai jamais trop connu.;Familly, I haven't had much of that.
Mantis_D61C3OG;Tiens toi droit.e..;Sit up straight.
Mantis_D61C1;Eh ! C’est important la famille, moi j’ai pas connu mon père.;Hey familly is important! I never knew my father!
Mantis_D61C2;La famille, j’ai jamais trop connu.;I've never really had any familly.
Mantis_D61C3;Essaye de tenir droit.e. Tu me fais pitié là !;Can you sit up straight, you really make me sad !
Cloporte_D64;Tu sais, j’aime bien les gens qui ont une opinion et toi t’es plutôt mollasse de la *mandibule*, sans déconner, on dirait un barman, c’est chaud.;You know, I like people who are opiniated, but you're slow with your words, use your mouth a bit.
Narrator_D19;Le cloporte fait la moue en regardant par la fenêtre.;The woodlice acts all mushy looking out the window.
Mantis_D61BISC1OG;Peut-être dans une vie antérieure.;Maybe in another life.
Mantis_D61BISC2OG;Le menacer.;Threaten him.
Mantis_D61BISC3OG;Tu regardes quoi ?;What are you looking at?
Mantis_D61BISC1;Peut-être que je l’ai été dans une vie antérieure.;Maybe I was in another life.
Mantis_D61BISC2;Je peux défoncer les tiennes pour être un peu plus vivace si tu veux.;I can destroy yours if it'll make me more lively.
Mantis_D61BISC3;Qu'est-ce que tu regardais dehors ?;What are you looking at outside?
Cloporte_D65;Ce qui compte dedans c’est pas le nombre de voyages, c’est la destination !;What really matters is the trip, not the destination !
Cloporte_D66;Et surtout l’action ! Je veux dire, depuis 10 ans, il y en a plein qui sortent, c’est troop bien ! ;And especially, action! I mean, for the past 10 years, lots are coming out, its amazing!
Cloporte_D67;Quand, dans l’arc de Donjon Moche, le protagoniste récure les toilettes, c’est fait avec tellement de fluidité, de passion, juste WOOOW ! Je comprends pas comment tu peux pas être fan…;When, in the arc of the Ugly Dungeon, the protagonist cleans out the toilet, its done with such fluidité, passion, its just WOW! I don't undestand how you couldn't be a fan of that…
Cloporte_D68;Alalaah, y a pas besoin que ça soit logique, être fun ça se suffit en soit !;Well it doesn’t need to be logica, as long as its fun, that’s what matters!
Cloporte_D69;Faut pas écouter les critiques, ça sert à rien.;No point in listening to critics, there's no point to it.
Mantis_D62;M’en parle pas, les plats que je prépare ne sont jamais appréciés à leur juste valeur.;Tell me about it, the meals I make are never appreciated fully.
Cloporte_D70;Oh ? Tu fais de la cuisine, toi ?;Oh, do you cook?
Mantis_D63C1OG;J'aime bien !;I like it!
Mantis_D63C2OG;Je veux la destruction.;I want destruction.
Mantis_D63C3OG;J'aime bien regarder les autres cuisiner !;I like looking at others cook!
Mantis_D63C1;J’aime bien la cuisine et la gastronomie de manière générale.;I like cooking and gastronomie in general.
Mantis_D63C2;Je n’aime que la destruction et mon souhait le plus profond est d’anéantir le monde.;I only like destruction, and my dearest desire is to destroy the world.
Mantis_D63C3;J’aime bien regarder des vidéos Tique Tock de gens qui cuisinent aussi.;I like looking at Tok Tiks of people cooking too.
Cloporte_D71;Évidemment que j’aime les belles p’tites mantes, sinon je serais pas là dans mon plus beau survet !;Of course I like cute Mantises, I wouldn't be here in my best sweater otherwise!
Narrator_D20;Vous percevez des traces de transpiration et une odeur de *phéromones* plutôt importante se dégageant du cloporte.;You notice some strong *pheromones* and *odours* coming from the woodlice.
Cloporte_D72;Um, et du coup, tu as des passions..?;So, uhm, do you have any passions?
Mantis_D64C1OG;J'aime bien la cuisine !;I love cooking!
Mantis_D64C3OG;J'aime bien scroller !;I like scrolling!
Mantis_D64C1;J’aime bien la cuisine et la gastronomie de manière générale. Et toi ?;I like cooking and gastronomie in general.
Mantis_D64C3;J’aime bien regarder des vidéos Tique Tock.;I like looking at Tok Tiks.
Cloporte_D73;Raaaah je savais que les mots doux ça me réussissait pas.;HA! I knew sweet nothings would fall on deaf ears!
Mantis_D65C1OG;Pas grave.;No worries.
Mantis_D65C2OG;Le reprendre.;Correct him
Mantis_D65C1;Pas grave, poursuivons.;Don't worry, lets keep going.
Mantis_D65C2;De 1, c’était pas mignon. De 2, c’était rabaissant.;One, it wasn't cute, and two, its degrading.
Cloporte_D74;Il y avait que ça que mon ex réussissait à entendre quand je parlais avec.;It’s the only thing my ex would hear when I'd talk to her…
Narrator_D21;Le cloporte se met à taper du pied.;The woodlice starts tapping his shoe.
Cloporte_D75;Oh pardon...  hm c’est sûrement la boisson énergisante.;I'm sorry, its most likely the energy drink.
Mantis_D66C1OG;Et t’as tourné la page ?;And have you gone beyond it?
Mantis_D66C2OG;Et bah, c’est pas mon cas.;Well it isn't the case for me.
Mantis_D66C3OG;Parle-moi mal..;Be mean…
Cloporte_D76;D’accord mais sans parler de mon ex parce que c’est...;Okay, but without talking about my ex cause its…
Cloporte_D77;Aah demandé si gentiment, est-ce que je peux vraiment résister ?;Well! If you ask so nicely, how could I resist!
Cloporte_D78;T’es trop cool quand t’es en colère !;You're so cool when you're mad!
Mantis_D67C1OG;Se lever et le frapper;Get up and hit him.
Mantis_D67C2OG;T'as de la chance d'être mignon.ne..;You're lucky you're cute.
Narrator_D22;Vous vous levez et le frappez.;You get up and hit him.
Cloporte_D79;Rien, putain ! T’es un flic ou quoi ?;Nothing, christ, are you a cop or something!?
Mantis_D68C1OG;C'est juste de la curiosité.;Its just curiosity.
Mantis_D68C3OG;Non :P;No :P
Cloporte_D80;Arrête, tu déconnes ! Ça aurait pu vouloir dire que j’aurais pu avoir une boisson gratis ! Rah nan, si c’est pas une blague, c’est pas cool !;Stop, you're being weird! Could've meant I get a free drink! Raaah if this isn't a joke its really not cool!
Mantis_D69;Qui sait...;Who knows…
Cloporte_D81;Si ça s’trouve, dans une vie antérieure, t’aurais peut-être été chef, tant que dans celle-là, je peux être chef de ton cœur, toi-même tu sais ça me ferait trop kiffer.;Who knows, maybe in another life you could've been a renowned cook, while in this one, I could be a book in your heart, even you know I'd love it.
Mantis_D70;(Pas super la technique de drague quand même..);(Not a great flirting method…)
Cloporte_D82;Et sinon, t’aimes cuisiner quoi ? ;Otherwise, what else do you like cooking?
Mantis_D71;Des plats... Spéciaux mais en parler maintenant ça serait m’éterniser.;Dishes... Special, but talking about it now would be dragging it out.
Cloporte_D83;Comme je m’éternise dans tes yeux ?;As I linger in your eyes?
Mantis_D72;(Ouais y a pas à dire, même quand il essaye, il est plutôt mauvais..);(Yeah, there's no denying it, even when he tries, he's pretty bad..)
Cloporte_D84;Je vois que je te fais aucun effet depuis tout à l’heure de toute manière…;I see that I haven't had any effect on you at all anyway...
Mantis_D73C1OG;Je sais pas.;I don't know.
Mantis_D73C2OG;J'aime le sang.;I love blood.
Mantis_D73C3OG;Je ne juge pas.;I don't judge.
Mantis_D73C1;En réalité je me suis pas encore décidé..;Actually, I haven't made up my mind yet..
Mantis_D73C2;La seule chose qui me fait effet, c’est le rouge sang de la victoire !;The only thing that affects me is the blood-red of victory!
Mantis_D73C3;Je ne juge jamais ^^ ! Hihi !;I never judge ^^! Hehe!
Cloporte_D85;Pour l’INSTANT ! Héhé, ce qui veut dire que j’ai encore une chance, non ?;For the MOMENT! Hehe, which means I still have a chance, right?
Cloporte_D86;Wowowow ok messiames, désoolé désolé ! Je voulais pas vous brusquer et tout !;Wowowow okay , sorry sorry! I didn't mean to rush you and all!
Narrator_D23;Le cloporte boit un verre de boisson énergisante cul-sec.;The cockroach drinks a glass of energy drink in one go.
Cloporte_D87;Mais vous êtes grave charmant.e quand vous l’êtes ! Mais pour passer à quelque chose de plus concret, tu as des passions..?;But you are really charming when you are! But to get to something more concrete, do you have any passions?
Cloporte_D88;Pas possible, enfin… Peut-être qu’avec toi ça pourrait être différent mais je sais pas…;Not possible, well... Maybe with you it could be different, but I don't know...
Cloporte_D89;Serveur je pourrais avoir une autre boisson, la même s'il vous plaît!;Waiter Could I have another drink, the same one please!
Narrator_D24;Le cloporte s’enfile encore un verre de boisson énergisante et se met à gigoter sur sa chaise.;The cockroach downs another energy drink and starts fidgeting in its chair.
Cloporte_D90;Mais j’aime pas cette idée, j’ai des habitudes moi maintenant !;But I don't like this idea, I have habits now!
Mantis_D74;Et t'as des passions dans la vie ?;And do you have any passions in life?
Cloporte_D91;Bien sûr que OUI, je suis pas un de ces malades qui passent leur vie sur Tique Tock ! ;Of course, YES, I'm not one of those crazies who spend their lives on TickTock!
Cloporte_D92;Déjà la gym, la preuve, t’as vu comment je suis super musclé de *la carapace* et puis me battre, parce que je suis viril.e et heuu...;Already the gym, proof, you see how super muscular I am from *the shell* and then fighting, because I am virile. and umm...
Cloporte_D93;TU PROMETS QUE TU TE FOUS PAS DE MOI !;YOU PROMISE YOU'RE NOT MESSING WITH ME!
Mantis_D75C1OG;On a peur ?;Are we scared?
Mantis_D75C2OG;Ça va dépendre de ta réponse.;It will depend on your answer.
Mantis_D75C3OG;Je te promet d’être à l’écoute.;I promise to be attentive.
Mantis_D75C1;Alors quoi ? On a peur ?;So what? Are we scared?
Mantis_D75C2;Ça va dépendre de si ta réponse est honnête ou non.;It will depend on whether your answer is honest or not.
Mantis_D75C3;Je te promet d’être à l’écoute hihi ^^.;I promise to be attentive hehe ^^.
Cloporte_D94;Dit comme ça c’est grave chelou. Je crois que ça m’a refroidi en fait.;Said like that, it's really weird. I think it actually put me off.
Cloporte_D95;Bon, je vais faire comme si j’avais rien entendu parce que c’était grave bizarre.;Well, I'm going to pretend I didn't hear anything because it was really weird.
Mantis_D76;Si tu veux, je peux toujours changer de sujet.;If you want, I can always change the subject.
Cloporte_D96;WESH PAS SUR MON FACIÈS GRACIEUX ! PAS LA TÊTE, PAS LA TÊTE !!;Hey, not on my gracious face! NOT THE HEAD, NOT THE HEAD!!
Cloporte_D97;Mignon.ne moi ?! Nan vas-y je suis VIRIL.E !;Cute. not me?! No, come on, I'm MANLY !
Cloporte_D98;Bien sec, bien dur.e :c;Very dry, very hard muscles :c
Mantis_D77;Mais bien sûr :P;But of course :P
Narrator_D25;Vous voyez le cloporte courir par la porte de sortie et conduire un Solex loin du bar.;You see the cockroach run out the door and drive a Solex away from the bar.
Cloporte_D99;Eh, te paie pas ma tête !;Hey, don't mess with me!
Mantis_D78;Faudrait déjà qu’elle en vaille la peine…;It would have to be worth it...
Cloporte_D100;Bien sûr qu’elle la vaut, téma mon regard d’aigle !;Of course she is worth it, check out my eagle eye!
Narrator_D26;Droneald Plump passe à la télévision du bar.;Droneald Plump is on the bar's television.
Cloporte_D101;Lez go c’est ma star de la télé-réalité préférée !;Let's go, it's my favorite reality TV star!
Mantis_D79;Le premier ministre frelon asiatique ?;The prime minister Asian hornet?
Cloporte_D102;Ouais, carrément, il a sauvé l’économie en fermant tous nos partenariats avec nos alliés. ;Yeah, totally, he saved the economy by cutting off all our partnerships with our allies.
Cloporte_D103;Et en déstabilisant les alliances, d’accord, tout coûte plus cher, mais maintenant on est trop virils avec nos mannequins au gouvernement !;And by destabilizing the alliances, okay, everything costs more, but now we're too manly with our mannequins in the government!
Cloporte_D104;C’est quoi ton avis là-dessus ?;What's your opinion on that?
Mantis_D80C1OG;ACAB !! ;ACAB !!
Mantis_D80C2OG;Le changement, c'est bien.;Change is good.
Mantis_D80C3OG;J'écoute ses conseils.;I listen to his advice.
Mantis_D80C4OG;Tenter de le déstabiliser.;Try to unsettle him.
Mantis_D80C2;Je n’apprécie pas le personnage, après chambouler les choses c’est bien...;I don't like the character, messing things up is fine...
Mantis_D80C3;Depuis que je me suis injecté de la javel comme il conseille, j’ai moins souvent le corona morpius.;Since I injected myself with bleach as he advised, I have the corona morpius less often.
Cloporte_D105;Épouse-moi !;Marry me!
Mantis_D81C1OG;Bof..;Meh..
Mantis_D81C2OG;Non.;No.
Mantis_D81C3OG;Pourquoi pas mais prenons notre temps.;Why not, but let's take our time.
Mantis_D81C1;Tu n’en donnes pas l’envie, pour l’instant ô_õ;You don't make it appealing, for now ô_õ
Mantis_D81C2;(??_? ) Jamais de la vie !;(??_? ) Never in my life!
Mantis_D81C3;Je veux bien étudier ce choix mais ça va devoir te demander qu'on se voit davantage d’abord.;I am willing to consider this choice, but it will require us to see each other more often first.
Cloporte_D106;Comment c’est trop chiaaaaant, j’ai rien dit en fait, si t’es aussi facile, bientôt tu vas me dire que tu restes dans ton canapé à rien faire…;How annoying, I didn't say anything actually, if you're that easy, soon you'll tell me you're just sitting on your couch doing nothing...
Cloporte_D107;Ou que t’aimes que le tofu ou un autre truc basique dans le genre !;Or that you like tofu or some other basic thing like that!
Cloporte_D108;Bon tout ce bordel de masculinisme, c’était pour faire plaisir à mon ex, j’ai même suivi des cours en ligne et tout pour être un vraiment viril.e... ;Well, all this masculinity nonsense was to please my ex, I even took online courses and everything to be really manly...
Cloporte_D109;Mais j’ai vu une autre offre qui avait l’air super intéressante sur un autre site et j’ai pas mal hésité à la suivre…;But I saw another offer that looked really interesting on another site and I hesitated quite a bit to follow it...
Cloporte_D110;Y avait un cursus pour apprendre à faire du morin khuur en Mongollocust, l’endroit avec les biquettes là. ;There was a course to learn how to play the morin khuur in Mongollocust, the place with the goats there.
Cloporte_D111;Comment ça donne troop envie ! En plus c’est loin de la ville et des emmerdes.;How tempting that sounds! Plus, it's far from the city and all the hassle.
Mantis_D82C1OG;Qu’est-ce qui te bloque ?;What's holding you back?
Mantis_D82C2OG;C’est con !;That's stupid!
Mantis_D82C1;Les Mongollocustien ne sont pas dérangés par les *cloportes*, qu’est-ce qui te bloque ?;The Mongollocustians are not bothered by the *woodlice*, what's holding you back?
Mantis_D82C2;AHAHAHAH C’est complètement con !;AHAHAHAH It's completely stupid!
Cloporte_D112;Peureux, moi ? Sérieusement ? Hahahahahah. On me l’avait pas sortie, celle-là, depuis longtemps ! ;Scaredy-cat, me? Seriously? Hahahahahah. They hadn't pulled that one on me in a long time!
Cloporte_D113;Demande à mes potes si je suis peureux, tu vas voir les réponses que tu vas te prendre ! ;Ask my friends if I'm cowardly, you'll see the responses you'll get!
Cloporte_D114;Rien que la semaine passée je me suis battu, donc chut. C'est grave ! ;Just last week I fought, so hush. It's serious!
Cloporte_D115;Quoi qu’il en soit… Pour revenir à moi, je pense que je suis le mec le moins peureux de ma bande de 11 meilleurs amis.;Anyway... To get back to me, I think I'm the least cowardly guy in my group of 11 best friends.
Cloporte_D116;Pas parce que j’ai eu le plus de combats au club de gym, mais parce que j'ai eu les plus jolies victoires de tous mes amis. ;Not because I had the most fights at the gym, but because I had the prettiest victories of all my friends.
Cloporte_D117;C'est pas moi qui le dis, c'est eux qui commentent sous mes photos insecta « trop cool le fight, tu les as pliés en 4 hier ! » ;"It's not me saying it, it's them commenting under my insecta photos. ""Super cool fight, you wiped the floor with them yesterday!"""
Cloporte_D118;Donc après, si tu veux, je pense pas que t’aies raison.;So then, if you want, I don't think you're right.
Cloporte_D119;Mais c’est que mon avis. Hahahahahah.;But that's just my opinion. Hahahahahah.
Narrator_D27;Le cloporte écarquille les yeux.;The woodlice widen their eyes.
Cloporte_D120;Waaah le flashback ! T’es comme mon ex en fait !;Wow, the flashback! You're actually just like my ex!
Cloporte_D121;Résiste autant que tu veux mais tu me donnes toujours de meilleures raisons d’essayer, allez je ramène un verre de plus !;Resist as much as you want, but you always give me better reasons to try, come on, I'll bring another drink!
Narrator_D28;Le cloporte boit, la tête en arrière, un verre de vodka.;The cockroach drinks, head thrown back, a glass of vodka.
Narrator_D29;Maurice, le serveur escargot, vous demande si vous désirez quelque chose.;Maurice, the snail waiter, asks you if you would like anything.
Cloporte_D122;HIPS, C’est moi qui lui offre, iel est trop marrant.e !;HIPS, I'm the one treating, they're so funny!
Mantis_D83C2;Une grenadine, s'il vous plaît.;A grenadine, please.
Mantis_D83C3;Une Turbo Poliakoil Beetle !;A Turbo Poliakoil Beetle!
Narrator_D30;Le serveur lance un regard désolé au triste spectacle qu’est la table de rendez-vous et vous passe une autre bouteille.;The waiter casts a sympathetic glance at the sad spectacle that is the rendezvous table and hands you another bottle.
Narrator_D31;Vous buvez un bon coup et remplissez un autre verre.;You take a good drink and fill another glass.
Cloporte_D123;Et bah alors tu chavires pas ?!;Well, aren't you tipping over?!
Mantis_D84;J’ai l’habitude d’avoir la tête qui tourne.;I'm used to feeling dizzy.
Cloporte_D124;Ça, ça veut dire que t’es en bonne santé ! Bwahahah ! ;That means you're in good health! Bwahahah!
Cloporte_D125;Tu sais, si mes cours de gym m'ont appris un truc, c’est que d'avoir *une carapace* souple, c’est super, HIPS. ;You know, if my gym classes have taught me anything, it's that having a *soft shell* is great, HIPS.
Cloporte_D126;Non seulement après une bonne cuite ça aide à trouver la bonne position, mais en plus c’est ça qui m’a rendu si beau !;Not only does it help find the right position after a good binge, but it also made me so handsome!
Cloporte_D127;Qui sait, peut-être que si tu en faisais autant que moi, tu serais un.e vrai.e *princeps*.;Who knows, maybe if you did as much as I do, you would be a true *princeps*.
Narrator_D32;Vous buvez un autre verre.;You drink another glass.
Cloporte_D128;Les gens disent que je pue les *phéromones* HIPS c’est juste que je *carapate* souvent de sport en sport, en pl-HIPS-us j’ai pas encore *mué*.;People say I stink of *pheromones* HIPS, it's just that I *scurry* often from sport to sport, plus I haven't *matured* yet.
Cloporte_D129;*Ça te dirait, pour changer les idées, un baiser sur la nuque ?*;Would you like, to change your mind, a kiss on the neck?
Narrator_D33;Le serveur lance un regard désolé au triste spectacle qu’est votre prétendant et vous passe votre verre.;The waiter casts a sympathetic glance at the sad spectacle that is your suitor and hands you your glass.
Cloporte_D130;Toi tu penses quoi du sport ? C’est passionnant, N’EST-CE PAS ?;What do you think about sports? It's exciting, ISN'T IT?
Mantis_D85C1OG;Ça explique l'odeur..;That explains the smell..
Mantis_D85C2OG;J'adore le sport !!;I love sports!!
Mantis_D85C3OG;J'avais remarqué..;I had noticed..
Mantis_D85C1;Ça m’explique au moins ton odeur légèrement nauséabonde de transpiration..;At least that explains your slightly nauseating smell of sweat..
Mantis_D85C2;J’adore hahaha, prendre soin de sa santé c’est tellement bien !;I love it hahaha, taking care of your health is so great!
Mantis_D85C3;J’avais en effet remarqué que tu étais un sportif.;I had indeed noticed that you were an athlete.
